1,0,0,-36,-97,-38,-197,-43,-289,-60,-364,90,-210,141,-336,175,-408,210,-463,146,-171,242,-275,303,-342,354,-395,184,-125,293,-199,361,-249,415,-292,208,-78,315,-117,383,-136,439,-154,0,0,56,-119,74,-220,65,-320,43,-398,-78,-252,-146,-371,-179,-428,-197,-463,-143,-206,-233,-334,-275,-398,-300,-440,-186,-151,-280,-259,-312,-322,-326,-366,-210,-97,-291,-180,-324,-230,-339,-271
1,0,0,-40,-96,-46,-195,-46,-288,-62,-366,80,-211,136,-338,172,-407,209,-460,137,-170,239,-276,303,-343,354,-394,176,-124,288,-199,357,-251,411,-293,202,-79,310,-118,378,-136,435,-153,0,0,56,-118,74,-219,67,-320,46,-397,-75,-246,-144,-365,-177,-424,-197,-465,-140,-198,-231,-324,-275,-393,-303,-440,-185,-144,-279,-251,-314,-316,-334,-363,-210,-94,-287,-181,-321,-232,-340,-277
1,0,0,-38,-96,-41,-195,-41,-287,-59,-365,87,-209,143,-334,179,-404,216,-457,143,-168,241,-274,305,-341,358,-392,179,-123,289,-196,359,-248,414,-288,203,-78,312,-117,380,-135,436,-151,0,0,60,-117,80,-219,71,-320,47,-397,-72,-246,-144,-365,-177,-423,-196,-462,-138,-199,-233,-327,-276,-394,-305,-441,-184,-146,-281,-254,-316,-318,-335,-364,-210,-95,-290,-181,-323,-232,-339,-275
1,0,0,-38,-96,-42,-194,-44,-285,-61,-364,87,-205,142,-332,179,-402,217,-456,143,-164,247,-270,312,-337,365,-388,180,-118,295,-193,366,-244,421,-287,204,-73,315,-113,385,-131,442,-149,0,0,58,-119,76,-221,67,-321,42,-398,-78,-250,-149,-368,-183,-427,-202,-465,-145,-201,-239,-327,-283,-394,-310,-439,-190,-146,-287,-253,-321,-318,-340,-364,-214,-94,-294,-180,-327,-233,-344,-277
1,0,0,-40,-96,-44,-193,-44,-284,-60,-361,84,-208,138,-333,175,-403,212,-458,142,-168,243,-272,307,-339,359,-392,180,-123,292,-196,362,-246,417,-288,205,-79,314,-117,383,-134,440,-151,0,0,54,-118,69,-219,61,-319,38,-395,-82,-246,-153,-363,-187,-421,-206,-460,-147,-198,-241,-323,-286,-390,-314,-436,-191,-143,-289,-251,-324,-315,-344,-361,-215,-91,-296,-176,-329,-228,-346,-270
1,0,0,-40,-97,-46,-196,-48,-287,-63,-365,81,-210,135,-337,172,-406,209,-459,139,-171,241,-276,305,-343,357,-393,176,-125,289,-200,360,-251,414,-292,200,-80,308,-118,377,-136,434,-152,0,0,55,-115,71,-217,63,-318,40,-395,-78,-244,-151,-363,-185,-421,-207,-459,-144,-198,-239,-324,-284,-391,-314,-436,-189,-144,-285,-253,-320,-317,-339,-363,-215,-93,-294,-179,-327,-229,-344,-271
1,0,0,-40,-97,-42,-194,-41,-284,-58,-362,91,-207,146,-333,182,-402,219,-455,146,-166,246,-273,309,-340,361,-391,183,-121,294,-196,364,-248,418,-289,205,-77,315,-115,383,-132,439,-148,0,0,57,-116,73,-219,64,-320,41,-396,-77,-249,-147,-366,-182,-423,-203,-461,-143,-202,-235,-327,-280,-394,-310,-438,-188,-147,-284,-255,-318,-320,-337,-366,-214,-96,-294,-180,-327,-232,-345,-275
1,0,0,-41,-95,-42,-191,-38,-281,-55,-360,88,-205,143,-333,180,-402,218,-455,146,-164,248,-270,313,-338,364,-389,185,-119,298,-195,368,-246,421,-287,210,-76,320,-114,388,-131,444,-148,0,0,60,-119,78,-220,69,-321,48,-398,-75,-248,-146,-367,-181,-426,-202,-463,-142,-201,-237,-327,-282,-394,-309,-438,-187,-146,-285,-254,-320,-319,-338,-365,-212,-94,-293,-179,-325,-231,-342,-275
1,0,0,-43,-98,-52,-196,-55,-288,-72,-367,76,-211,129,-339,166,-409,204,-463,134,-172,234,-277,299,-343,352,-395,173,-127,284,-202,354,-254,407,-296,198,-84,306,-121,374,-137,430,-153,0,0,57,-119,74,-219,65,-320,43,-396,-78,-247,-149,-364,-183,-422,-203,-460,-144,-199,-238,-324,-282,-392,-310,-437,-189,-144,-286,-252,-321,-316,-341,-363,-214,-92,-294,-177,-328,-229,-345,-273
1,0,0,-39,-99,-46,-199,-51,-290,-69,-366,82,-214,137,-340,174,-409,211,-461,135,-173,236,-279,301,-345,353,-394,172,-129,282,-203,353,-253,408,-293,196,-84,305,-123,373,-138,427,-151,0,0,53,-116,68,-217,59,-316,38,-392,-81,-241,-152,-360,-187,-418,-208,-457,-147,-194,-242,-320,-288,-388,-317,-433,-192,-139,-288,-247,-324,-313,-343,-360,-217,-87,-298,-173,-332,-224,-350,-267
1,0,0,-40,-99,-45,-198,-46,-289,-62,-368,88,-214,143,-340,180,-409,217,-460,142,-173,242,-279,306,-344,358,-392,179,-128,289,-203,358,-254,413,-293,202,-84,312,-122,380,-138,435,-152,0,0,58,-116,77,-219,66,-320,43,-398,-77,-244,-148,-364,-181,-421,-202,-458,-143,-197,-237,-324,-282,-391,-311,-435,-188,-142,-284,-252,-318,-317,-336,-364,-214,-91,-294,-178,-327,-229,-343,-271
1,0,0,-40,-97,-44,-194,-43,-285,-60,-362,89,-210,142,-336,177,-404,214,-456,145,-170,244,-276,307,-342,358,-392,181,-125,292,-200,361,-251,414,-292,204,-80,313,-119,382,-137,437,-154,0,0,56,-116,73,-218,64,-317,40,-395,-78,-245,-151,-362,-185,-419,-204,-457,-144,-196,-240,-322,-284,-390,-312,-435,-188,-141,-286,-248,-321,-313,-339,-361,-214,-89,-295,-174,-328,-226,-345,-270
1,0,0,-45,-97,-51,-196,-51,-287,-69,-366,78,-213,131,-340,166,-409,203,-461,135,-173,235,-278,297,-346,348,-397,174,-129,286,-204,354,-255,407,-296,199,-85,308,-124,375,-141,431,-157,0,0,54,-117,68,-219,57,-318,36,-395,-81,-244,-155,-363,-189,-420,-209,-458,-147,-196,-243,-323,-288,-390,-315,-434,-192,-141,-289,-249,-323,-314,-340,-361,-217,-89,-297,-174,-331,-224,-348,-266
1,0,0,-42,-95,-46,-193,-46,-283,-63,-360,85,-211,139,-338,174,-407,210,-459,140,-171,239,-278,301,-345,352,-395,176,-126,287,-202,356,-254,409,-295,200,-81,308,-122,376,-140,430,-156,0,0,58,-120,71,-222,60,-322,37,-400,-80,-247,-151,-366,-186,-424,-207,-460,-147,-198,-243,-324,-288,-391,-316,-434,-191,-142,-289,-252,-323,-317,-341,-362,-216,-90,-299,-176,-332,-227,-349,-269
1,0,0,-43,-97,-52,-195,-55,-286,-72,-362,76,-210,128,-339,162,-407,198,-460,134,-171,233,-279,296,-347,346,-398,172,-127,283,-205,353,-256,407,-298,198,-82,306,-122,374,-140,430,-156,0,0,56,-121,71,-223,59,-323,37,-400,-80,-245,-155,-364,-191,-421,-211,-458,-146,-195,-246,-322,-291,-389,-317,-433,-190,-138,-292,-248,-326,-313,-342,-360,-214,-86,-299,-172,-332,-223,-349,-266
1,0,0,-45,-98,-54,-196,-56,-287,-72,-366,76,-213,128,-341,162,-409,197,-462,133,-173,231,-280,291,-348,341,-401,171,-129,281,-204,349,-255,402,-297,196,-86,303,-126,370,-144,424,-161,0,0,55,-120,69,-223,56,-323,32,-400,-82,-246,-156,-363,-191,-419,-212,-456,-149,-196,-248,-322,-292,-389,-319,-432,-193,-140,-294,-248,-327,-313,-343,-359,-217,-87,-303,-171,-336,-223,-352,-267
1,0,0,-45,-94,-54,-191,-56,-282,-74,-360,75,-211,124,-338,156,-408,190,-463,132,-174,228,-281,288,-350,335,-404,170,-130,277,-207,344,-259,395,-302,196,-85,302,-126,367,-145,420,-163,0,0,53,-124,66,-227,54,-328,34,-405,-85,-245,-163,-363,-199,-420,-219,-455,-152,-194,-255,-321,-299,-386,-326,-427,-196,-137,-300,-245,-334,-309,-350,-352,-221,-84,-308,-168,-342,-220,-358,-262
1,0,0,-47,-96,-59,-193,-63,-283,-81,-361,69,-213,117,-341,149,-410,181,-464,127,-176,222,-285,281,-354,327,-407,166,-133,273,-211,339,-263,388,-307,193,-88,297,-128,361,-148,413,-166,0,0,52,-123,64,-228,49,-328,28,-406,-91,-247,-165,-366,-201,-420,-222,-454,-158,-197,-256,-323,-302,-387,-329,-427,-201,-138,-302,-247,-336,-310,-352,-354,-225,-81,-310,-164,-343,-215,-358,-256
1,0,0,-42,-96,-49,-193,-51,-281,-69,-357,78,-211,128,-337,160,-406,191,-459,135,-173,229,-282,287,-351,333,-405,174,-130,277,-208,341,-262,390,-305,200,-85,303,-127,367,-145,418,-162,0,0,52,-124,66,-228,54,-331,34,-409,-87,-251,-162,-369,-198,-424,-217,-456,-152,-201,-254,-327,-300,-388,-326,-428,-195,-144,-296,-253,-330,-315,-346,-357,-219,-85,-308,-168,-342,-216,-357,-256
1,0,0,-45,-94,-53,-192,-55,-280,-73,-356,70,-211,117,-337,151,-406,184,-458,127,-175,222,-286,281,-355,327,-408,167,-131,269,-215,331,-269,378,-314,194,-84,295,-126,358,-146,409,-165,0,0,49,-125,60,-230,46,-330,24,-408,-95,-252,-168,-370,-203,-424,-223,-455,-159,-202,-259,-326,-304,-387,-329,-425,-200,-143,-302,-253,-337,-314,-354,-355,-223,-85,-311,-167,-345,-216,-362,-255
1,0,0,-45,-96,-51,-194,-50,-282,-63,-356,75,-215,121,-339,154,-407,185,-459,134,-179,226,-289,282,-357,325,-410,174,-135,272,-216,331,-271,376,-316,200,-86,299,-127,360,-148,409,-168,0,0,48,-125,62,-231,48,-332,26,-409,-94,-253,-165,-368,-199,-422,-217,-452,-157,-205,-256,-329,-300,-388,-324,-425,-199,-148,-297,-256,-330,-316,-344,-357,-222,-89,-309,-170,-342,-217,-357,-256
1,0,0,-49,-95,-59,-193,-62,-284,-79,-357,59,-217,104,-344,135,-412,164,-464,118,-183,208,-300,262,-369,302,-420,161,-139,255,-225,312,-280,355,-322,191,-91,286,-133,345,-155,393,-173,0,0,44,-129,58,-238,48,-341,27,-417,-98,-261,-170,-374,-204,-426,-220,-453,-162,-212,-260,-333,-303,-389,-324,-423,-204,-154,-303,-261,-336,-320,-348,-360,-228,-94,-316,-172,-348,-218,-363,-257
1,0,0,-42,-95,-51,-196,-59,-284,-77,-354,61,-217,105,-341,136,-409,166,-463,119,-184,205,-296,259,-366,300,-420,162,-139,254,-221,313,-276,357,-319,192,-90,288,-132,348,-154,395,-173,0,0,48,-134,61,-246,50,-352,29,-428,-97,-269,-168,-380,-202,-430,-219,-458,-163,-221,-262,-339,-304,-392,-324,-425,-206,-163,-306,-269,-339,-325,-352,-364,-232,-102,-319,-179,-349,-222,-362,-259
1,0,0,-44,-95,-52,-194,-56,-284,-76,-354,64,-220,107,-344,137,-412,165,-464,122,-187,207,-300,259,-369,297,-422,165,-142,254,-225,310,-281,351,-325,194,-91,288,-134,346,-157,392,-177,0,0,45,-135,59,-248,51,-353,28,-427,-97,-267,-170,-379,-204,-427,-221,-452,-163,-220,-261,-339,-303,-393,-323,-424,-208,-161,-307,-269,-340,-325,-352,-362,-235,-101,-319,-180,-349,-223,-362,-258
