1,0.0,0.0,-0.0821917808219178,-0.21232876712328766,-0.07534246575342465,-0.4178082191780822,-0.04794520547945205,-0.6027397260273972,-0.0684931506849315,-0.7671232876712328,0.18493150684931506,-0.4589041095890411,0.3219178082191781,-0.7465753424657534,0.4178082191780822,-0.8972602739726028,0.5,-1.0,0.3082191780821918,-0.3561643835616438,0.5547945205479452,-0.5958904109589042,0.6986301369863014,-0.7328767123287672,0.7945205479452054,-0.8424657534246576,0.3835616438356164,-0.2465753424657534,0.6301369863013698,-0.410958904109589,0.7808219178082192,-0.5205479452054794,0.8835616438356164,-0.6095890410958904,0.4178082191780822,-0.136986301369863,0.6438356164383562,-0.2054794520547945,0.7876712328767124,-0.2328767123287671,0.8972602739726028,-0.2602739726027397,342.0,479.0,342.11042944785277,478.77914110429447,342.14723926380367,478.55828220858893,342.13496932515335,478.3680981595092,342.1165644171779,478.22085889570553,341.8773006134969,478.5092024539877,341.73006134969324,478.2453987730061,341.65644171779144,478.1042944785276,341.60736196319016,478.0,341.7361963190184,478.5950920245399,341.53374233128835,478.32515337423314,341.4355828220859,478.16564417177915,341.37423312883436,478.0552147239264,341.63803680981596,478.69325153374234,341.4539877300613,478.4539877300613,341.37423312883436,478.3006134969325,341.32515337423314,478.17791411042947,341.5766871165644,478.7852760736196,341.4171779141104,478.60122699386505,341.3312883435583,478.4907975460123,341.2822085889571,478.39877300613495
1,0.0,0.0,-0.06944444444444445,-0.2222222222222222,-0.05555555555555555,-0.4305555555555556,-0.027777777777777776,-0.6180555555555556,-0.05555555555555555,-0.7777777777777778,0.2152777777777778,-0.4652777777777778,0.3472222222222222,-0.7569444444444444,0.4444444444444444,-0.8958333333333334,0.5277777777777778,-1.0,0.3402777777777778,-0.375,0.5833333333333334,-0.6111111111111112,0.7222222222222222,-0.75,0.8194444444444444,-0.8611111111111112,0.4236111111111111,-0.2638888888888889,0.6597222222222222,-0.4236111111111111,0.8055555555555556,-0.5347222222222222,0.9097222222222222,-0.625,0.4652777777777778,-0.1527777777777778,0.6875,-0.2152777777777778,0.8263888888888888,-0.24305555555555555,0.9375,-0.2708333333333333,335.0,476.0,335.1042944785276,475.7546012269939,335.12883435582825,475.53374233128835,335.1165644171779,475.33742331288346,335.0920245398773,475.18404907975463,334.84662576687117,475.47852760736197,334.69325153374234,475.23926380368096,334.6196319018405,475.1042944785276,334.5766871165644,475.0,334.71165644171776,475.5644171779141,334.5153374233129,475.3128834355828,334.41104294478527,475.16564417177915,334.3496932515337,475.0552147239264,334.6134969325153,475.66257668711654,334.42944785276075,475.44171779141107,334.34355828220856,475.29447852760734,334.3006134969325,475.18404907975463,334.55828220858893,475.76073619631904,334.39877300613495,475.5950920245399,334.3128834355828,475.49693251533745,334.25766871165644,475.41104294478527
1,0.0,0.0,-0.06993006993006994,-0.21678321678321677,-0.055944055944055944,-0.42657342657342656,-0.03496503496503497,-0.6153846153846154,-0.055944055944055944,-0.7762237762237763,0.2097902097902098,-0.46153846153846156,0.34265734265734266,-0.7482517482517482,0.4405594405594406,-0.8951048951048951,0.5244755244755245,-1.0,0.3356643356643357,-0.36363636363636365,0.5874125874125874,-0.6013986013986014,0.7272727272727273,-0.7412587412587412,0.8251748251748252,-0.8601398601398601,0.4125874125874126,-0.2517482517482518,0.6573426573426573,-0.4195804195804196,0.8041958041958042,-0.5314685314685315,0.9090909090909091,-0.6223776223776224,0.45454545454545453,-0.13986013986013987,0.6853146853146853,-0.20279720279720279,0.8251748251748252,-0.23076923076923078,0.9370629370629371,-0.25874125874125875,334.0,476.0,334.1111111111111,475.75308641975306,334.141975308642,475.5308641975309,334.1296296296296,475.32716049382714,334.0987654320988,475.17283950617286,333.85185185185185,475.48148148148147,333.69135802469134,475.2345679012346,333.62345679012344,475.0987654320988,333.58024691358025,475.0,333.71604938271605,475.5617283950617,333.51851851851853,475.30864197530866,333.41975308641975,475.15432098765433,333.358024691358,475.04938271604937,333.62345679012344,475.6666666666667,333.4382716049383,475.4382716049383,333.35185185185185,475.2901234567901,333.3024691358025,475.179012345679,333.5679012345679,475.7654320987654,333.4074074074074,475.5987654320988,333.320987654321,475.4938271604938,333.2654320987654,475.4012345679012
1,0.0,0.0,-0.06896551724137931,-0.22758620689655173,-0.05517241379310345,-0.43448275862068964,-0.041379310344827586,-0.6206896551724138,-0.06206896551724138,-0.7793103448275862,0.19310344827586207,-0.47586206896551725,0.32413793103448274,-0.7517241379310344,0.4206896551724138,-0.896551724137931,0.503448275862069,-1.0,0.31724137931034485,-0.3793103448275862,0.5655172413793104,-0.6068965517241379,0.7034482758620689,-0.7448275862068966,0.7931034482758621,-0.8551724137931035,0.4,-0.2689655172413793,0.6344827586206897,-0.42758620689655175,0.7793103448275862,-0.5379310344827586,0.8827586206896552,-0.6275862068965518,0.4482758620689655,-0.15172413793103448,0.6689655172413793,-0.21379310344827587,0.8068965517241379,-0.2413793103448276,0.9172413793103448,-0.2689655172413793,335.0,475.0,335.10493827160496,474.75308641975306,335.1358024691358,474.5308641975309,335.12345679012344,474.3333333333333,335.0987654320988,474.179012345679,334.85185185185185,474.48148148148147,334.69135802469134,474.2345679012346,334.61728395061726,474.0987654320988,334.5740740740741,474.0,334.71604938271605,474.5679012345679,334.51234567901236,474.31481481481484,334.41358024691357,474.1604938271605,334.35185185185185,474.05555555555554,334.62345679012344,474.6666666666667,334.4320987654321,474.44444444444446,334.34567901234567,474.2962962962963,334.2962962962963,474.18518518518516,334.5617283950617,474.7654320987654,334.4012345679012,474.5925925925926,334.31481481481484,474.4938271604938,334.25925925925924,474.4074074074074
1,0.0,0.0,-0.06944444444444445,-0.2152777777777778,-0.0625,-0.4166666666666667,-0.041666666666666664,-0.6041666666666666,-0.0625,-0.7638888888888888,0.20833333333333334,-0.4652777777777778,0.3402777777777778,-0.75,0.4305555555555556,-0.8888888888888888,0.5069444444444444,-1.0,0.3333333333333333,-0.3680555555555556,0.5694444444444444,-0.6041666666666666,0.7152777777777778,-0.7430555555555556,0.8125,-0.8472222222222222,0.4097222222222222,-0.2638888888888889,0.6527777777777778,-0.4166666666666667,0.8055555555555556,-0.5277777777777778,0.9166666666666666,-0.6111111111111112,0.4583333333333333,-0.1527777777777778,0.6805555555555556,-0.20833333333333334,0.8263888888888888,-0.22916666666666666,0.9375,-0.25,336.0,475.0,336.10493827160496,474.75925925925924,336.1358024691358,474.5308641975309,336.1296296296296,474.32716049382714,336.1111111111111,474.17283950617286,335.85185185185185,474.48148148148147,335.6975308641975,474.2345679012346,335.62345679012344,474.0987654320988,335.58024691358025,474.0,335.72222222222223,474.5679012345679,335.5246913580247,474.30864197530866,335.4259259259259,474.1604938271605,335.3641975308642,474.04938271604937,335.6296296296296,474.6666666666667,335.4382716049383,474.4382716049383,335.34567901234567,474.2962962962963,335.2962962962963,474.18518518518516,335.5740740740741,474.7654320987654,335.4074074074074,474.5987654320988,335.31481481481484,474.5,335.25308641975306,474.41358024691357
1,0.0,0.0,-0.07586206896551724,-0.2206896551724138,-0.06206896551724138,-0.42758620689655175,-0.041379310344827586,-0.6206896551724138,-0.05517241379310345,-0.7793103448275862,0.2,-0.4689655172413793,0.33793103448275863,-0.7517241379310344,0.42758620689655175,-0.896551724137931,0.5103448275862069,-1.0,0.32413793103448274,-0.3724137931034483,0.5655172413793104,-0.6068965517241379,0.7034482758620689,-0.7379310344827587,0.8,-0.8413793103448276,0.4,-0.2620689655172414,0.6413793103448275,-0.4206896551724138,0.7931034482758621,-0.5241379310344828,0.903448275862069,-0.6137931034482759,0.4413793103448276,-0.15172413793103448,0.6689655172413793,-0.21379310344827587,0.8068965517241379,-0.22758620689655173,0.9172413793103448,-0.25517241379310346,338.0,473.0,338.1055900621118,472.7577639751553,338.1304347826087,472.53416149068323,338.1304347826087,472.32919254658384,338.11801242236027,472.1801242236025,337.85714285714283,472.48447204968943,337.69565217391306,472.2360248447205,337.62111801242236,472.0993788819876,337.5776397515528,472.0,337.72670807453414,472.57142857142856,337.5217391304348,472.3105590062112,337.41614906832297,472.16149068322983,337.35403726708074,472.055900621118,337.6273291925466,472.67080745341616,337.4347826086956,472.44099378881987,337.3478260869565,472.2919254658385,337.2919254658385,472.1801242236025,337.57142857142856,472.7701863354037,337.40372670807454,472.6024844720497,337.3105590062112,472.5031055900621,337.24844720496895,472.4099378881988
1,0.0,0.0,-0.0763888888888889,-0.2152777777777778,-0.0625,-0.4236111111111111,-0.034722222222222224,-0.6180555555555556,-0.04861111111111111,-0.7777777777777778,0.20833333333333334,-0.4652777777777778,0.3402777777777778,-0.7430555555555556,0.4305555555555556,-0.8888888888888888,0.5138888888888888,-1.0,0.3263888888888889,-0.3680555555555556,0.5694444444444444,-0.6041666666666666,0.7083333333333334,-0.7361111111111112,0.8125,-0.8402777777777778,0.4027777777777778,-0.2569444444444444,0.6527777777777778,-0.4166666666666667,0.8055555555555556,-0.5208333333333334,0.9166666666666666,-0.6041666666666666,0.4513888888888889,-0.1527777777777778,0.6805555555555556,-0.2013888888888889,0.8194444444444444,-0.2152777777777778,0.9305555555555556,-0.2361111111111111,339.0,474.0,339.1042944785276,473.7546012269939,339.13496932515335,473.53374233128835,339.12883435582825,473.3312883435583,339.11042944785277,473.17791411042947,338.86503067484665,473.47852760736197,338.70552147239266,473.23312883435585,338.6319018404908,473.09815950920245,338.5828220858896,473.0,338.7361963190184,473.5644171779141,338.53374233128835,473.30674846625766,338.4233128834356,473.159509202454,338.36196319018404,473.0552147239264,338.63803680981596,473.66257668711654,338.44171779141107,473.4355828220859,338.3558282208589,473.28834355828224,338.3006134969325,473.17791411042947,338.5766871165644,473.76687116564415,338.41104294478527,473.5950920245399,338.319018404908,473.4907975460123,338.25766871165644,473.4049079754601
1,0.0,0.0,-0.07042253521126761,-0.21830985915492956,-0.056338028169014086,-0.4225352112676056,-0.04225352112676056,-0.6126760563380281,-0.056338028169014086,-0.7746478873239436,0.19718309859154928,-0.45774647887323944,0.3380281690140845,-0.7464788732394366,0.4295774647887324,-0.8943661971830986,0.5140845070422535,-1.0,0.323943661971831,-0.3591549295774648,0.5774647887323944,-0.6056338028169014,0.7183098591549296,-0.7394366197183099,0.8098591549295775,-0.8450704225352113,0.4014084507042254,-0.2535211267605634,0.6549295774647887,-0.4084507042253521,0.8028169014084507,-0.5140845070422535,0.9084507042253521,-0.6056338028169014,0.4507042253521127,-0.14084507042253522,0.676056338028169,-0.19718309859154928,0.8169014084507042,-0.21830985915492956,0.9225352112676056,-0.23943661971830985,340.0,472.0,340.1111111111111,471.75308641975306,340.1358024691358,471.5308641975309,340.1358024691358,471.3333333333333,340.1296296296296,471.179012345679,339.8641975308642,471.48148148148147,339.7098765432099,471.2345679012346,339.6358024691358,471.10493827160496,339.58024691358025,471.0,339.7345679012346,471.5617283950617,339.5308641975309,471.30864197530866,339.4259259259259,471.1604938271605,339.3641975308642,471.05555555555554,339.6358024691358,471.6604938271605,339.44444444444446,471.4382716049383,339.35185185185185,471.2901234567901,339.2962962962963,471.17283950617286,339.5740740740741,471.7654320987654,339.4074074074074,471.5987654320988,339.320987654321,471.4938271604938,339.25925925925924,471.4074074074074
1,0.0,0.0,-0.0625,-0.22916666666666666,-0.034722222222222224,-0.4375,-0.006944444444444444,-0.625,-0.020833333333333332,-0.7777777777777778,0.2222222222222222,-0.4652777777777778,0.3680555555555556,-0.75,0.4583333333333333,-0.8958333333333334,0.5347222222222222,-1.0,0.3472222222222222,-0.3611111111111111,0.5972222222222222,-0.6041666666666666,0.7361111111111112,-0.7361111111111112,0.8333333333333334,-0.8402777777777778,0.4305555555555556,-0.25,0.6736111111111112,-0.4097222222222222,0.8263888888888888,-0.5138888888888888,0.9444444444444444,-0.6041666666666666,0.4652777777777778,-0.1388888888888889,0.6875,-0.19444444444444445,0.8263888888888888,-0.2152777777777778,0.9375,-0.24305555555555555,343.0,470.0,343.11042944785277,469.76073619631904,343.13496932515335,469.5398773006135,343.12883435582825,469.34355828220856,343.11042944785277,469.20245398773005,342.87116564417175,469.47852760736197,342.73006134969324,469.23312883435585,342.6503067484663,469.09815950920245,342.5950920245399,469.0,342.7361963190184,469.5644171779141,342.5398773006135,469.3128834355828,342.44171779141107,469.159509202454,342.37423312883436,469.0552147239264,342.6441717791411,469.66257668711654,342.4601226993865,469.4355828220859,342.3680981595092,469.28834355828224,342.3128834355828,469.1717791411043,342.58895705521473,469.7546012269939,342.4233128834356,469.5950920245399,342.3312883435583,469.4907975460123,342.2638036809816,469.4049079754601
1,0.0,0.0,-0.06164383561643835,-0.22602739726027396,-0.03424657534246575,-0.4383561643835616,0.0,-0.6301369863013698,-0.00684931506849315,-0.7808219178082192,0.23972602739726026,-0.4657534246575342,0.363013698630137,-0.7465753424657534,0.4520547945205479,-0.8904109589041096,0.5273972602739726,-1.0,0.363013698630137,-0.3698630136986301,0.5958904109589042,-0.6027397260273972,0.7328767123287672,-0.7328767123287672,0.8287671232876712,-0.8356164383561644,0.4383561643835616,-0.2602739726027397,0.678082191780822,-0.4041095890410959,0.8287671232876712,-0.5068493150684932,0.9452054794520548,-0.589041095890411,0.4726027397260274,-0.1506849315068493,0.6986301369863014,-0.19863013698630136,0.8356164383561644,-0.22602739726027396,0.9452054794520548,-0.2534246575342466,350.0,467.0,350.09815950920245,466.7546012269939,350.1165644171779,466.53374233128835,350.1042944785276,466.34355828220856,350.0920245398773,466.1963190184049,349.87116564417175,466.4723926380368,349.7239263803681,466.2269938650307,349.6503067484663,466.0920245398773,349.5950920245399,466.0,349.7361963190184,466.55214723926383,349.5460122699387,466.29447852760734,349.44171779141107,466.14723926380367,349.37423312883436,466.0368098159509,349.63803680981596,466.65644171779144,349.44785276073617,466.42944785276075,349.36196319018404,466.2760736196319,349.30674846625766,466.16564417177915,349.57055214723925,466.76073619631904,349.4049079754601,466.5950920245399,349.319018404908,466.49693251533745,349.2515337423313,466.4049079754601
