0,0,0,47,-22,83,-67,105,-111,123,-145,57,-129,78,-177,91,-209,101,-237,26,-138,33,-196,39,-234,44,-266,-3,-134,-11,-187,-13,-224,-13,-257,-31,-118,-55,-159,-70,-189,-81,-218
0,0,0,50,-22,92,-68,118,-112,139,-144,64,-135,90,-185,105,-219,118,-249,31,-145,39,-207,47,-248,53,-284,0,-140,-7,-199,-8,-241,-7,-279,-29,-122,-52,-165,-67,-197,-78,-228
0,0,0,49,-21,91,-67,117,-112,139,-145,63,-135,89,-185,105,-219,118,-249,30,-145,38,-208,46,-250,52,-286,0,-140,-8,-200,-9,-242,-8,-279,-29,-122,-53,-166,-68,-197,-79,-228
0,0,0,50,-21,93,-67,119,-110,142,-143,64,-135,91,-186,107,-220,121,-250,31,-145,40,-209,48,-251,54,-287,0,-141,-7,-200,-8,-243,-7,-280,-29,-123,-52,-166,-67,-197,-78,-229
0,0,0,50,-22,93,-68,120,-110,143,-141,65,-135,92,-186,108,-221,122,-251,31,-146,40,-209,48,-251,55,-288,0,-141,-7,-201,-8,-243,-6,-282,-29,-123,-52,-167,-67,-197,-79,-229
0,0,0,51,-22,94,-68,121,-110,144,-140,64,-135,90,-186,106,-221,119,-251,31,-146,39,-208,47,-250,53,-288,0,-141,-7,-200,-8,-242,-7,-280,-29,-123,-53,-167,-69,-197,-80,-228
0,0,0,51,-21,94,-66,121,-109,145,-139,64,-134,90,-185,105,-220,118,-251,31,-145,40,-208,47,-250,52,-287,0,-140,-7,-199,-8,-241,-7,-279,-29,-122,-53,-165,-68,-196,-80,-227
0,0,0,50,-22,94,-67,121,-110,144,-139,64,-135,90,-187,105,-222,117,-253,31,-146,39,-209,46,-251,52,-289,-1,-140,-8,-200,-9,-242,-8,-280,-30,-123,-53,-166,-69,-197,-80,-228
0,0,0,51,-21,95,-66,122,-109,145,-138,63,-135,88,-187,103,-222,115,-253,29,-145,38,-208,45,-250,49,-288,-2,-139,-9,-199,-10,-240,-10,-278,-32,-121,-56,-165,-71,-195,-83,-227
0,0,0,51,-21,96,-65,124,-107,146,-136,62,-134,87,-186,102,-222,113,-253,29,-143,38,-206,45,-249,49,-287,-3,-138,-9,-198,-10,-239,-11,-276,-33,-120,-56,-163,-72,-194,-84,-224
0,0,0,52,-21,97,-65,125,-107,147,-136,63,-135,87,-187,102,-223,113,-254,29,-145,38,-208,44,-251,48,-288,-3,-139,-8,-198,-10,-240,-10,-276,-33,-121,-57,-164,-73,-195,-85,-225
0,0,0,52,-21,96,-66,125,-107,147,-136,61,-135,85,-187,98,-223,108,-253,27,-144,36,-209,42,-251,45,-288,-4,-138,-10,-199,-12,-239,-13,-276,-34,-120,-58,-164,-75,-194,-87,-224
0,0,0,52,-20,97,-66,126,-107,148,-136,61,-135,85,-188,98,-223,107,-254,27,-144,36,-209,41,-251,44,-288,-5,-138,-11,-198,-13,-239,-14,-276,-35,-120,-59,-163,-75,-193,-88,-223
0,0,0,51,-22,96,-67,124,-109,147,-137,59,-137,82,-190,95,-225,105,-256,25,-146,33,-210,38,-252,40,-289,-7,-139,-14,-199,-16,-240,-18,-276,-37,-120,-62,-163,-78,-193,-91,-223
0,0,0,52,-21,95,-68,124,-110,149,-138,58,-138,81,-191,93,-226,102,-256,24,-146,31,-210,36,-252,38,-288,-8,-139,-15,-199,-18,-239,-20,-275,-38,-120,-62,-163,-79,-192,-92,-222
0,0,0,52,-22,96,-69,124,-112,148,-139,58,-139,79,-192,91,-227,100,-257,23,-147,30,-211,35,-253,37,-289,-9,-140,-17,-200,-19,-240,-21,-275,-39,-121,-64,-164,-80,-193,-94,-223
0,0,0,51,-22,95,-70,123,-113,147,-141,58,-140,79,-193,91,-228,100,-258,23,-148,30,-212,35,-254,37,-290,-9,-141,-17,-201,-20,-241,-21,-276,-39,-123,-64,-165,-80,-195,-93,-225
0,0,0,51,-23,94,-70,121,-114,144,-142,56,-140,77,-193,89,-228,98,-257,22,-147,28,-211,32,-253,35,-289,-10,-141,-18,-200,-21,-239,-22,-274,-40,-122,-65,-164,-82,-194,-95,-223
0,0,0,51,-23,94,-71,121,-114,143,-142,56,-139,78,-192,90,-227,98,-257,22,-147,29,-210,34,-252,35,-287,-9,-140,-18,-199,-21,-239,-22,-274,-39,-121,-65,-164,-82,-194,-95,-224
0,0,0,50,-23,93,-70,120,-113,143,-142,57,-139,79,-192,91,-227,99,-257,23,-146,30,-210,34,-251,35,-287,-9,-140,-18,-198,-21,-238,-22,-274,-40,-121,-65,-163,-82,-193,-95,-223
0,0,0,50,-23,93,-70,119,-113,142,-142,57,-139,79,-192,91,-227,100,-257,23,-146,30,-210,34,-251,36,-286,-9,-140,-18,-198,-21,-238,-22,-274,-39,-121,-64,-163,-81,-193,-94,-223
0,0,0,51,-23,94,-70,121,-112,145,-140,61,-137,85,-189,98,-223,108,-253,28,-146,36,-209,42,-251,46,-287,-3,-140,-12,-199,-14,-240,-15,-277,-33,-121,-58,-163,-74,-193,-86,-224
0,0,0,50,-22,93,-69,120,-111,144,-140,62,-136,88,-186,104,-221,116,-251,30,-145,39,-209,47,-251,52,-288,-1,-140,-8,-200,-9,-242,-9,-280,-30,-121,-55,-164,-70,-194,-82,-225
0,0,0,51,-21,94,-67,122,-108,145,-137,65,-133,93,-183,110,-217,123,-247,32,-144,43,-207,52,-250,58,-287,1,-139,-5,-199,-5,-241,-4,-279,-29,-121,-52,-164,-68,-194,-80,-225
0,0,0,49,-22,93,-64,123,-104,147,-133,69,-129,100,-178,119,-211,134,-240,36,-142,51,-204,62,-246,70,-283,4,-138,2,-199,4,-241,8,-278,-26,-122,-48,-166,-63,-196,-73,-228
0,0,0,50,-20,95,-62,124,-101,148,-130,71,-126,104,-173,124,-205,140,-234,39,-138,54,-201,66,-243,74,-280,7,-136,5,-196,8,-238,13,-276,-25,-120,-46,-164,-60,-194,-70,-225
0,0,0,51,-20,95,-60,124,-98,149,-127,74,-122,107,-168,128,-200,146,-227,41,-136,58,-199,71,-240,80,-277,9,-134,8,-193,11,-235,17,-273,-23,-118,-44,-162,-57,-193,-67,-225
0,0,0,48,-20,92,-57,123,-92,148,-120,73,-118,107,-162,131,-190,152,-214,43,-132,60,-194,75,-235,88,-268,11,-130,13,-191,20,-233,30,-269,-21,-115,-40,-158,-51,-189,-58,-221
0,0,0,48,-18,92,-54,122,-89,146,-117,74,-115,108,-158,133,-185,154,-207,43,-129,61,-191,77,-231,89,-264,10,-127,13,-188,20,-229,29,-266,-22,-111,-39,-154,-51,-184,-58,-215
0,0,0,48,-18,92,-54,122,-89,146,-117,73,-114,108,-156,132,-183,153,-204,42,-129,62,-189,78,-228,90,-262,10,-127,13,-187,21,-228,30,-264,-22,-111,-39,-154,-51,-184,-58,-214
0,0,0,46,-16,91,-50,121,-84,146,-113,74,-112,106,-155,130,-180,150,-202,43,-125,62,-185,78,-223,92,-255,11,-123,16,-180,23,-219,34,-255,-21,-106,-36,-145,-46,-173,-52,-203
0,0,0,48,-15,93,-50,123,-85,148,-112,77,-110,112,-152,136,-178,156,-199,46,-124,67,-182,83,-218,95,-249,14,-122,21,-177,29,-213,39,-247,-19,-106,-32,-142,-41,-167,-47,-193
0,0,0,48,-14,93,-48,123,-81,149,-108,77,-107,113,-148,138,-173,159,-192,47,-121,69,-176,85,-211,99,-240,15,-118,24,-169,34,-203,46,-233,-18,-102,-28,-135,-35,-159,-38,-184
