5,0,0,50,-78,77,-184,74,-280,50,-344,89,-205,23,-314,-5,-294,-9,-269,33,-193,-13,-329,-37,-405,-51,-464,-28,-174,-67,-267,-66,-228,-55,-191,-86,-149,-90,-210,-85,-176,-78,-148
5,0,0,51,-75,78,-179,73,-274,50,-339,94,-198,28,-307,0,-285,-5,-258,37,-190,-7,-330,-30,-406,-43,-465,-24,-174,-61,-270,-59,-228,-49,-190,-81,-152,-84,-210,-79,-175,-72,-148
5,0,0,50,-75,76,-180,73,-274,53,-341,94,-198,28,-310,-4,-293,-13,-271,38,-189,-6,-329,-29,-405,-42,-465,-22,-173,-60,-270,-60,-228,-49,-191,-79,-152,-84,-209,-80,-175,-73,-147
5,0,0,52,-73,79,-177,75,-272,55,-337,99,-197,33,-307,2,-285,-3,-256,44,-187,-2,-327,-27,-403,-41,-463,-15,-171,-57,-269,-58,-227,-48,-189,-72,-150,-80,-208,-76,-172,-69,-144
5,0,0,51,-74,78,-177,76,-271,56,-335,97,-195,33,-304,0,-286,-8,-264,43,-186,0,-326,-27,-402,-43,-462,-16,-170,-54,-267,-56,-227,-47,-189,-74,-150,-80,-212,-77,-177,-72,-149
5,0,0,52,-73,79,-177,77,-270,60,-336,99,-197,35,-308,0,-296,-11,-281,45,-189,1,-327,-25,-403,-42,-462,-15,-173,-53,-268,-54,-227,-45,-189,-73,-153,-79,-213,-75,-178,-70,-149
5,0,0,49,-76,73,-179,73,-271,62,-338,96,-199,36,-304,6,-289,0,-270,47,-194,0,-331,-21,-405,-32,-464,-10,-182,-53,-274,-57,-229,-49,-193,-66,-165,-84,-217,-82,-182,-75,-156
5,0,0,63,-55,89,-154,70,-241,41,-303,116,-186,100,-293,83,-343,69,-376,57,-185,23,-322,-2,-402,-22,-461,-10,-175,-61,-287,-67,-244,-58,-203,-76,-153,-100,-221,-99,-182,-87,-149
5,0,0,47,-76,70,-182,71,-275,67,-343,92,-205,41,-313,7,-341,-14,-358,46,-197,4,-329,-16,-406,-29,-465,-11,-183,-52,-274,-56,-236,-49,-201,-69,-166,-84,-225,-84,-189,-79,-160
5,0,0,51,-73,78,-175,79,-269,74,-338,92,-201,84,-321,72,-343,68,-342,46,-197,9,-333,-8,-410,-21,-467,-9,-186,-41,-276,-43,-240,-39,-206,-66,-169,-72,-223,-71,-187,-69,-159
5,0,0,79,-100,113,-243,113,-375,89,-456,123,-258,71,-410,53,-371,59,-319,45,-242,0,-389,-4,-351,6,-309,-36,-225,-61,-340,-57,-299,-49,-261,-113,-208,-103,-274,-97,-234,-97,-205
5,0,0,73,-98,107,-235,121,-359,86,-434,95,-243,54,-393,40,-354,41,-305,16,-234,-19,-398,-32,-440,-41,-472,-60,-221,-67,-340,-53,-299,-45,-259,-127,-206,-95,-258,-88,-221,-90,-193
5,0,0,59,-72,84,-185,95,-286,59,-342,67,-193,27,-322,23,-288,27,-247,6,-184,-25,-330,-35,-410,-46,-472,-55,-171,-63,-272,-47,-247,-42,-216,-109,-157,-79,-212,-69,-188,-73,-164
